track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
4MZEZz8MqVgvIMXU6AVP22,Running on Empty,Jackson Browne,rock,33,Running on Empty,1977-12-06,4:58,0.531,0.948,0.498,0.006,0.012,136.9
6aqm56xP40foYBBtAWWrnY,Running on Empty - 45 Version,Jackson Browne,rock,64,Running On Empty / Nothing But Time [Digital 45],1978,4:51,0.541,0.711,0.588,0.064,0.02,136.6
7Gr61S9VTm8fcYfAo4Fd9g,The Pretender,Jackson Browne,rock,56,The Pretender,1977-08-30,5:51,0.62,0.529,0.63,0.158,0.0,103.2
1Cy6AaY8lvDFxCB7AlLjME,Chainsmoking,Jacob Banks,pop,3,The Boy Who Cried Freedom,2017-04-20,3:15,0.395,0.665,0.597,0.557,0.0,131.7
6BvAeJI35GUw2kNK6yMupI,Photograph,Jacob Banks,r&b,40,The Boy Who Cried Freedom,2017-04-20,2:17,0.525,0.254,0.219,0.989,0.031,101.2
4jDDaKTqcZQWvgubuW6N7l,Unknown (To You),Jacob Banks,r&b,62,Village,2018-11-02,3:53,0.367,0.538,0.274,0.895,0.001,129.1
4nX7yBASMJgtM0F9OC1zTM,Out Of The Ordinary,Jacquees,r&b,55,King of R&B,2019-11-08,3:07,0.723,0.464,0.531,0.024,0.0,138.0
6OqiBoHIMpBlzZaCW4HdWy,Forever,Jacquie,pop,46,Infinity,2020-01-10,3:42,0.729,0.502,0.491,0.481,0.0,87.1
2BDRHFw5170t2kRHD3uEMU,I Wanna Love You,Jade,r&b,39,Jade To The Max,1992-11-13,4:31,0.731,0.707,0.838,0.06,0.007,200.3
4cplybBIoPdrvvH7lpJY1z,Again,Jaden,rap,3,Again,2019-07-02,4:29,0.62,0.577,0.12,0.522,0.0,81.5
3cen7DS8IWL3XADfzggKma,Fashion Girl,Jadiel,latin,57,Lo Mejor De Mi,2013-10-31,3:59,0.77,0.63,0.5,0.01,0.0,100.0
6FMcZqnhQD6tTzdpeNOp89,Let's Get Married,Jagged Edge,r&b,2000-01-18, New Jack Swing, Swingbeat,4:23,0.761,0.627,0.891,0.175,0.0,109.8
4a945GVIx9LLKNLrcXhWV0,Slow Motion,Jagged Edge,r&b,1997-10-21, New Jack Swing, Swingbeat,3:41,0.801,0.343,0.707,0.108,0.0,129.9
6YXOAYb8prNBvYHoEgAmzp,Visions,Jagged Edge,r&b,29,Hard,2003-10-07,4:16,0.667,0.362,0.598,0.311,0.0,78.0
6TBF7XZ9qaurpEaNyQkYf5,Anything (feat. Next),Jaheim,r&b,21,Classic Jaheim Vol. 1 (Explicit Version),2008-11-25,4:47,0.727,0.38,0.431,0.053,0.0,105.7
2NRRrr8ylDK38KD3Ffbw4K,BTSTU (Edit),Jai Paul,pop,58,BTSTU,2011-04-21,3:30,0.665,0.389,0.521,0.745,0.001,90.0
59tpgfXjTc3QR7mWJj8Wln,jasmine (demo),Jai Paul,pop,49,jasmine (demo),2012-04-09,4:13,0.576,0.291,0.201,0.773,0.908,89.5
0zEKfIm5b8EUcDM3qoPXKX,Lose My Mind (feat. Mr Gabriel),Jai Wolf,pop,63,The Cure To Loneliness,2019-04-05,4:18,0.606,0.775,0.508,0.009,0.498,140.0
5s9sZ2i76iAZeFt5f9uUKP,Lightning Bolt,Jake Bugg,rock,8,Jake Bugg,2012-01-01,2:24,0.561,0.846,0.75,0.063,0.0,116.2
0EP3yjbjHdbUL1miyNlgys,New York,Jake Isaac,pop,48,New York,2020-01-10,3:21,0.766,0.351,0.583,0.827,0.008,88.0
7r7HYGxvCIXzHicl5DGIxM,You Might Be Sleeping,Jakob Ogawa,rock,27,You Might Be Sleeping,2017-05-24,2:27,0.587,0.561,0.511,0.719,0.342,92.6
76wlJTsge6ujLwcvOwbiV5,Céu Azul,Jaloo,latin,50,Céu Azul,2018-08-03,3:44,0.652,0.466,0.508,0.467,0.0,150.0
3dqDRmye4pQMEHBFvJxhsA,Brains,Jam Baxter,r&b,42,The Gruesome Features,2012-07-09,4:35,0.672,0.669,0.663,0.84,0.0,140.0
38PH0BX4W8T15k3ITRMmQM,Bandolero,Jamaika,rap,55,Dedikeret,2020-01-01,2:00,0.771,0.636,0.741,0.115,0.0,100.0
53Z8vzEI2bbqpsSZ8dFSOt,Holdet (feat. NODE),Jamaika,rap,58,Holdet (feat. NODE),2019-12-11,2:52,0.573,0.604,0.424,0.105,0.0,97.8
4mjfRYk0fLap5v6no1Aujw,Los Que Son,Jamby el Favo,rap,49,Los Que Son,2019-08-16,2:46,0.584,0.485,0.405,0.524,0.0,138.8
2CdS3DRqWR5LAhy4hM5X9W,Laid,James,rock,64,Laid,1993,2:36,0.457,0.909,0.755,0.002,0.0,116.0
1uru26I2JKd2mQZt0MDCUe,Empty Space,James Arthur,pop,72,Empty Space,2018-10-19,3:34,0.404,0.531,0.321,0.215,0.0,164.8
31YexNcOMVSFTEDGmQusSI,I Am,James Arthur,r&b,58,Back from the Edge,2016-10-28,3:11,0.476,0.592,0.325,0.394,0.0,82.0
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,pop,76,James Arthur (Deluxe),2013-11-01,3:29,0.376,0.696,0.303,0.141,0.0,169.5
1Pw5C4N6Fn5E4mGCxmbbVa,Say You Won't Let Go,James Arthur,pop,76,Say You Won't Let Go,2016-09-09,3:31,0.4,0.564,0.483,0.693,0.0,99.3
6S1IgeHxxOT9qVWnmsdGxe,Treehouse (feat. Shotty Horroh),James Arthur,r&b,73,Treehouse (feat. Shotty Horroh),2019-09-06,3:39,0.691,0.733,0.797,0.184,0.0,154.0
4S1GTwPVpkSy7CsJIDKPEz,You Deserve Better,James Arthur,r&b,62,You Deserve Better / At My Weakest,2018-06-01,3:27,0.516,0.56,0.696,0.032,0.0,98.9
0jQvPp3hJlJQd9tz2EkH6b,200 Press,James Blake,r&b,36,200 Press EP,2014-12-08,6:13,0.785,0.573,0.595,0.304,0.403,126.5
1F7ZElvJAvWKQ7UaPXg9cF,Barefoot In The Park,James Blake,r&b,9,Assume Form,2019-01-18,3:31,0.558,0.632,0.519,0.832,0.105,161.8
1p80XDFkNwDaA87sh2C2Xn,Don't Miss It,James Blake,r&b,55,Assume Form,2019-01-18,4:59,0.52,0.341,0.052,0.842,0.019,140.9
7K9kbDWgbJmfNnN9LSoXB4,Lullaby For My Insomniac,James Blake,r&b,45,Assume Form,2019-01-18,3:43,0.318,0.03,0.062,0.957,0.001,129.7
4HujwzHGxXQ9BkrqW3lIfJ,Retrograde,James Blake,r&b,1,Retrograde,2013-01-01,3:43,0.298,0.252,0.201,0.882,0.068,77.8
0nyrltZrQGAJMBZc1bYvuQ,Get Up Offa That Thing,James Brown,r&b,53,20 All-Time Greatest Hits!,1991,4:10,0.883,0.664,0.8,0.225,0.0,118.1
31usEzDUXeGWAheRaCeEaD,Try Me,James Brown,r&b,56,20 All-Time Greatest Hits!,1991,2:29,0.683,0.265,0.647,0.933,0.0,102.1
5cOXyXJhGWVu4dtkkTiQCD,Older Now - Meynberg Remix,James Carter,latin,32,Older Now (incl. Remixes),2019-03-01,3:24,0.746,0.657,0.718,0.12,0.005,126.0
4bZEu4u6cs6aHKDZTOrQhc,Hold On (feat. Monica & Fred Hammond),James Fortune,r&b,41,Identity,2012-01-17,5:17,0.32,0.744,0.386,0.597,0.0,162.3
5h6SovHOYpIMlAkafxcbq3,Funk #49,James Gang,rock,57,Rides Again,1970-01-01,4:06,0.652,0.94,0.72,0.04,0.782,91.2
2BVzcBHL8C2Cu44AfAkfLJ,Walk Away,James Gang,rock,10,The Best Of Joe Walsh & The James Gang (1969-1974),1997-01-01,3:33,0.603,0.762,0.92,0.021,0.196,102.6
6giHzoNmL0kwyBZAXGIIc2,Miss You,James Hersey,pop,1,Miss You,2016-08-19,3:26,0.871,0.595,0.623,0.093,0.004,120.0
5V5429MhHn9vSOSZzVKlwK,What I've done - Feast. Remix,James Hersey,pop,46,What I've done (Feast. Remix),2015-01-13,3:14,0.77,0.645,0.399,0.002,0.673,120.0
00f9VGHfQhAHMCQ2bSjg3D,Soldier,James TW,r&b,70,Chapters,2019-04-26,3:44,0.496,0.639,0.305,0.28,0.0,147.8
36kaImsnzRzsU6L4cvWP6s,Delight - Original Mix,Jamie Berry,edm,54,Delight,2012-11-01,5:44,0.801,0.597,0.72,0.075,0.38,120.0
1fbZDbnXkNXN4wbzme7Kk0,Light up the Night,Jamie Berry,edm,17,Light up the Night,2019-08-16,3:53,0.739,0.882,0.636,0.013,0.188,124.1
35nsl8YiBIYw1YdNmkmhnk,Lost In The Rhythm - Original Mix,Jamie Berry,edm,54,Lost In The Rhythm,2016-05-17,3:06,0.879,0.849,0.732,0.008,0.371,121.0
6vY2FbKVYwrBjCIf3j8gZU,Sinister Piffle,Jamie Berry,edm,39,Frenzy,2017-12-15,4:08,0.925,0.501,0.694,0.08,0.756,114.0
4u9QsEY02G3bJZSWgBdiva,Unpredictable - Main,Jamie Foxx,r&b,38,Unpredictable,2005,3:39,0.734,0.595,0.779,0.207,0.0,145.2
65N5mnAk0WOubXkCryAxEe,Another Day,Jamie Lidell,rock,51,Jim,2008-04-27,3:48,0.702,0.634,0.897,0.163,0.0,135.6
5ra6wApgNsjKT4ZoshAL39,Movement,Jamie Woon,r&b,0,Making Time,2015-10-30,5:11,0.579,0.47,0.552,0.384,0.656,102.0
5fTtU7f2nzmTE7fP5aCx7Z,Sharpness,Jamie Woon,r&b,9,Making Time,2015-10-30,3:27,0.853,0.576,0.671,0.282,0.108,98.0
2dk5HQv2V6hEVeGGlPvCFA,Sharpness,Jamie Woon,r&b,52,Making Time,2015-10-30,3:27,0.849,0.583,0.666,0.259,0.167,98.0
2JQm8NNpFkwvhuKH3yhuC9,Loud Places (feat. Romy),Jamie xx,pop,57,In Colour,2015-06-02,4:43,0.646,0.625,0.186,0.004,0.291,109.0
31c86U35gJEV813lIaQzZe,Lonely (feat. Lorine Chia),Jamila Woods,r&b,39,HEAVN,2017-08-15,3:25,0.763,0.385,0.304,0.03,0.081,77.0
3xlN0Fe1oEOEiE3yWLYcSD,Stellar,Jamila Woods,r&b,49,HEAVN,2017-08-15,2:02,0.684,0.362,0.571,0.874,0.07,86.9
0OZjtuIbOvPkCy6zlgyNOk,Everyday,Jamiroquai,r&b,0,Travelling Without Moving,1996-09-09,4:27,0.689,0.321,0.81,0.406,0.583,136.1
0S8szpYAYYZJGHAzLPF7kZ,Everyday - Remastered,Jamiroquai,r&b,5,Travelling Without Moving,1996-09-09,4:28,0.703,0.411,0.763,0.342,0.565,136.1
5GWV1AwlBbiwbMu6KdUnr0,Falling,Jamiroquai,r&b,45,Synkronized,1999-06-08,3:45,0.665,0.582,0.546,0.592,0.001,85.4
0dCr3qIupWh36ilLjRHi4P,Virtual Insanity - Remastered,Jamiroquai,pop,13,High Times - The Singles 1992 - 2006,2006-11-06,3:48,0.651,0.946,0.508,0.13,0.0,91.9
7uj8AUQSUg8ZAzabYLwt8f,MONEYHONEYDRIP,Jamule,rap,72,MONEYHONEYDRIP,2019-09-26,2:38,0.768,0.519,0.515,0.451,0.003,171.9
5VJVEQSX5Sa3Jvl57F5sxN,I Need a Connection,Jane Weaver,pop,34,The Amber Light,2015-03-30,7:46,0.634,0.837,0.129,0.093,0.889,129.1
4Qievb8Mqy0qxdLNVl02zt,Been Caught Stealing,Jane's Addiction,rock,57,Ritual De Lo Habitual,1990-08-21,3:34,0.639,0.929,0.688,0.003,0.05,103.8
7c1Dar0pIAW7w5TzaGjt9t,Jane Says,Jane's Addiction,rock,64,Nothing's Shocking,1988-08-23,4:47,0.402,0.597,0.496,0.038,0.0,81.8
1UO1yyMxEAYmYYQgIQJKMm,"""Alright - 7"""" House Mix With Rap""",Janet Jackson,r&b,0,Number Ones,2009-01-01,4:58,0.715,0.833,0.605,0.006,0.052,111.8
63W4sfeRTTiNKFLAzUJHFe,Alright,Janet Jackson,r&b,38,Rhythm Nation 1814,1989-09-19,6:26,0.667,0.893,0.963,0.1,0.592,111.7
6Sd7GgEy2qvX1puD1jb2J7,Alright - Remastered,Janet Jackson,r&b,"""Swingbeat (old skool)", R&B, Hip Hop,6:26,0.668,0.89,0.964,0.098,0.514,111.7
40kJxdeSmQieEgTgShXumm,Because Of Love,Janet Jackson,r&b,40,Janet,1993-05-18,4:20,0.764,0.878,0.825,0.287,0.004,112.4
4tYpYYoOI7WDxbCnPninwE,Black Cat,Janet Jackson,r&b,43,Rhythm Nation 1814,1989-09-19,4:50,0.705,0.913,0.665,0.103,0.001,115.0
5EBWCGlCn65HM8Hglrc5V1,Come Back To Me,Janet Jackson,r&b,38,Rhythm Nation,1989-09-19,5:32,0.437,0.396,0.065,0.595,0.019,77.9
2tMkYJbCdaL8p9NDTU3ISu,Control,Janet Jackson,r&b,0,Control,1986-02-04,5:55,0.783,0.755,0.613,0.259,0.243,120.4
5HAv1Ckfe50DUjv8ghwTrz,Escapade,Janet Jackson,r&b,52,Rhythm Nation 1814,1989-09-19,4:43,0.806,0.954,0.701,0.026,0.001,115.2
5I0a8OADAc28ENKYTNj0YU,Go Deep,Janet Jackson,r&b,46,The Velvet Rope,1997-10-07,4:42,0.895,0.645,0.799,0.047,0.021,102.1
5xLDmkobOw674TLTBBmnuN,I Get Lonely,Janet Jackson,r&b,1997-10-07, New Jack Swing, Swingbeat,5:17,0.799,0.514,0.454,0.291,0.0,125.1
0t414ewhjcIiuPVF3QECz2,If,Janet Jackson,r&b,52,Janet,1993-05-18,4:31,0.653,0.976,0.447,0.037,0.002,105.6
3VoQDi87LnR500mgLkTtgW,Made For Now - Latin Version,Janet Jackson,latin,40,Made For Now (Latin Version),2018-11-30,3:21,0.723,0.868,0.589,0.005,0.0,115.7
4r5VaK6H1bq0cTGPMTN97Z,Miss You Much,Janet Jackson,r&b,49,Rhythm Nation 1814,1989-09-19,4:12,0.702,0.975,0.646,0.03,0.0,115.2
062mh4qAZyDV9dIQK70iu0,Miss You Much,Janet Jackson,r&b,42,Rhythm Nation,1989-09-19,4:12,0.703,0.973,0.704,0.028,0.0,115.2
0L3BTsSDXfdRlIyvKLUcST,Nasty,Janet Jackson,r&b,1,Control,1986-02-04,4:03,0.843,0.873,0.609,0.454,0.041,103.7
07OzC5JlcaDwEkzWmvqp6y,Nasty,Janet Jackson,rock,51,Control,1986-02-04,4:03,0.839,0.89,0.575,0.452,0.022,103.7
4nTYxxF8iWBq54LO3dBUie,Rhythm Nation,Janet Jackson,r&b,50,Rhythm Nation 1814,1989-09-19,5:30,0.633,0.931,0.676,0.05,0.109,109.1
0Yk6Xgk1Do6fAJWydT1dI6,State Of The World,Janet Jackson,r&b,30,Rhythm Nation 1814,1989-09-19,4:47,0.741,0.842,0.86,0.333,0.029,112.3
29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet Jackson,r&b,65,Janet,1993-05-18,4:25,0.703,0.7,0.582,0.302,0.471,97.7
55hCApSPesst6S7XmsBkJH,The Pleasure Principle,Janet Jackson,r&b,0,Control,1986-02-04,4:59,0.663,0.685,0.894,0.431,0.011,116.8
1GrikfH0jDejDvrxo84n4P,Together Again,Janet Jackson,r&b,67,The Velvet Rope,1997-10-07,5:01,0.873,0.591,0.496,0.079,0.007,123.1
2SFq0UIiBWkBgky0fkrHP0,What Have You Done For Me Lately,Janet Jackson,r&b,44,Control,1986-02-04,4:59,0.846,0.396,0.841,0.016,0.012,114.0
3mJ6pNcFM2CkykCYSREdKT,When I Think Of You,Janet Jackson,r&b,49,Control,1986-02-04,3:55,0.759,0.639,0.706,0.084,0.033,116.2
4PUgCtazseRV9gXm8topvU,You Can Be Mine,Janet Jackson,r&b,26,Control,1986-02-04,5:15,0.784,0.787,0.897,0.078,0.081,113.7
6t3p46iojKrsOln9fazd23,Maybe,Janieck,edm,52,Maybe,2018-10-19,2:33,0.547,0.618,0.348,0.01,0.0,123.9
1eujVQsT9v7ZTtvAkTEdZr,Piece Of My Heart,Janis Joplin,rock,9,Janis,1993-11-23,4:26,0.429,0.665,0.543,0.406,0.0,160.5
2MT38CFvDK7qQjLMixkNoP,Quiet Life,Japan,pop,14,In Vogue,1996-09-27,4:49,0.663,0.669,0.834,0.018,0.269,131.1
6WVheb5G29cbDOzF4qMfli,Road Head,Japanese Breakfast,pop,60,Soft Sounds from Another Planet,2017-07-14,3:15,0.54,0.674,0.165,0.098,0.156,95.0
4ElX0PX2miGsMVsDJS2qqb,La Flaca - Acousique,Jarabe De Palo,latin,27,La Flaca - Edición 10º Aniversario,2006-06-23,3:40,0.611,0.231,0.165,0.794,0.0,99.6
3BTepbd75bloUptVDgz7X9,Rayonnons,Jarod,r&b,0,Rayonnons,2015-10-01,4:30,0.846,0.785,0.453,0.123,0.0,116.0
200OfxLpaRBYzIg02cBcgt,Small Talk,Jarreau Vandal,r&b,0,Suburb Superhero,2016-04-29,5:01,0.734,0.636,0.281,0.37,0.0,123.1
05LCfd8s9n2teUcsTsBAnr,Alladat,Jarren Benton,r&b,39,Slow Motion,2015-01-27,3:27,0.672,0.856,0.641,0.053,0.0,180.0
5YHR8wBR5jXfGtP766NiAT,If It Ain't Love,Jason Derulo,pop,60,If It Ain't Love,2016-04-01,3:23,0.503,0.843,0.778,0.049,0.0,128.6
1Fg46JadAkJ9ugw7mSBUSN,Swalla (feat. Nicki Minaj and Ty Dolla $ign) - After Dark Remix,Jason Derulo,edm,38,Swalla (feat. Nicki Minaj and Ty Dolla $ign) [After Dark Remix],2017-05-12,4:32,0.352,0.668,0.536,0.418,0.0,78.8
1j5cGcXWdHKTPQ2XgXODJI,I'm Yours - Live,Jason Mraz,latin,57,Spotify Sessions,2014-09-16,4:03,0.428,0.694,0.574,0.697,0.0,145.4
4hbGPfz03P8Nnh75mFIAoH,Lucky - Spotify Session,Jason Mraz,latin,45,Spotify Sessions,2014-09-16,6:31,0.519,0.62,0.285,0.657,0.0,100.1
4Kwajm44l1SNP6fJT93WDq,Aukaat,Jassie Gill,rap,59,Aukaat,2019-10-21,2:43,0.572,0.524,0.306,0.152,0.0,124.3
0uQN3WSDQIRXHlAe7odEri,Ahondar en Ti,Javiera Mena,pop,0,Mena,2010-09-01,3:20,0.746,0.615,0.8,0.208,0.011,93.0
0QRSW7kFbDloM7ksDqWMjM,Al Siguiente Nivel,Javiera Mena,pop,0,Esquemas Juveniles,2006-10-05,4:04,0.454,0.653,0.505,0.0,0.002,168.0
4s9daMgGFI0uvCIygEnkU8,Alma,Javiera Mena,pop,31,Espejo,2018-04-27,3:46,0.73,0.605,0.519,0.05,0.0,168.0
6z23ntQL96zhacGOqQO87c,Cerca,Javiera Mena,pop,26,Espejo,2018-04-27,3:44,0.385,0.643,0.13,0.223,0.0,79.5
2WlhuSMAqGiuApjY0XU5WG,Cuando Hablamos,Javiera Mena,pop,0,Esquemas Juveniles,2006-10-05,4:27,0.55,0.842,0.852,0.007,0.048,104.0
1OBD6ZyBF8oYm4PRHt42zv,Dentro de ti,Javiera Mena,pop,40,Espejo,2018-04-27,3:38,0.72,0.824,0.572,0.026,0.0,101.0
46SLrzs7kkBROQpgpWPOTo,El Amanecer,Javiera Mena,pop,0,Mena,2010-09-01,3:42,0.601,0.789,0.935,0.003,0.273,127.0
0PZVhSVqZz9kyTHjPaMRtU,Escalera,Javiera Mena,pop,27,Espejo,2018-04-27,3:58,0.647,0.596,0.173,0.017,0.801,125.0
49ET87ppwodJiY7TVafBDx,Esquemas Juveniles,Javiera Mena,pop,0,Esquemas Juveniles,2006-10-05,3:34,0.533,0.461,0.573,0.705,0.796,83.6
6bH8JA6yLDH5gAbSBKTvlh,La Risa Lenta,Javiera Mena,pop,0,Primeras Composiciones 2000-2003,2013-09-20,4:17,0.435,0.405,0.055,0.92,0.618,75.0
4Qz67YCR3wSW6xf15x45aA,No Te Cuesta Nada,Javiera Mena,pop,0,Mena,2010-09-01,4:03,0.548,0.59,0.243,0.195,0.0,144.0
1kSfJ6FTfXou4dAw51xbc1,Otra Era,Javiera Mena,pop,1,Otra Era,2014-10-28,4:04,0.534,0.888,0.624,0.02,0.183,102.0
7sKMSfuvMyVNVwc3YhWifk,Sol de Invierno,Javiera Mena,pop,0,Esquemas Juveniles,2006-10-05,4:24,0.538,0.644,0.467,0.375,0.029,180.1
3O83h4LS797N23DpweeRAa,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,pop,21,Snacks,2018-10-12,2:49,0.585,0.782,0.521,0.269,0.0,121.9
29R1IMTTbDDA3VNlk6UEW5,Play,Jax Jones,pop,65,Play,2018-11-28,3:06,0.771,0.768,0.607,0.027,0.0,125.0
00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,Jax Jones,pop,14,You Don't Know Me,2016-12-09,3:33,0.876,0.669,0.682,0.163,0.0,124.0
4zodeeJbcglAma86fnv0jy,Dreams In A Wraith,Jay Critch,r&b,65,Dreams In A Wraith,2019-12-10,2:24,0.765,0.627,0.31,0.052,0.0,120.1
5wlscxWc7OyrsE22xToo1N,EDM Bubble,Jay Hardway,edm,59,EDM Bubble,2018-10-01,2:22,0.63,0.839,0.624,0.031,0.537,128.0
0xpc0CPl0kAawaoe2Aq8st,Day 2 Day,Jay Portal,rap,15,The Making of a Monster,2019-03-08,2:07,0.748,0.617,0.487,0.217,0.0,173.0
7atm51dFT3BN7vgANsVIeT,Demons,Jay Portal,rap,23,The Making of a Monster,2019-03-08,1:57,0.774,0.474,0.089,0.134,0.0,85.0
6aJ1RcRk7QfGxRnaqL0syV,Westside (feat. Chris Brown),Jay Rock,rap,31,Follow Me Home,2014-11-10,3:38,0.396,0.777,0.338,0.006,0.0,78.7
46HmcTD1wfSgiWhJ0MMaxQ,Cry,Jay Sean,latin,31,All Or Nothing,2009-01-01,4:34,0.669,0.699,0.406,0.201,0.0,128.0
7yws3pF3FFguwT2Psi6c15,Do You Remember,Jay Sean,latin,67,All Or Nothing,2009-01-01,3:30,0.855,0.668,0.803,0.024,0.0,125.8
2V2s9scwJqfpBPnXNdCSdo,War,Jay Sean,latin,48,All Or Nothing,2009-01-01,3:44,0.376,0.654,0.571,0.435,0.0,77.8
0Czg21zFuXypqp9S76d4TC,different,Jaydon Lewis,rap,39,different,2020-01-09,2:37,0.892,0.592,0.244,0.391,0.145,115.0
0elXIl26ZrovBULLTrEGK6,Habits of My Heart - EP Version,Jaymes Young,pop,66,Habits Of My Heart EP,2014-09-28,3:30,0.392,0.498,0.59,0.665,0.0,72.0
4JuJZzGcswQszYiKJSnC6i,I'll Be Good,Jaymes Young,pop,65,Feel Something,2017-06-23,4:07,0.389,0.277,0.125,0.698,0.0,89.3
6d4E3KLrX4xiwx1DiIJefO,Petty Lover,Jaz Karis,r&b,54,Pretty Dreamer / Petty Lover,2018-06-22,2:40,0.763,0.362,0.587,0.803,0.0,119.9
4XibrJJHS3DJO13t3hF6SW,Baltimore,Jazmine Sullivan,r&b,27,NINA REVISITED: A Tribute to Nina Simone,2015-07-10,5:03,0.748,0.622,0.838,0.047,0.003,80.0
6YmPSmsQqU5PWS5M8b21K1,Bottom Of The Map,Jeezy,rap,32,Let’s Get It: Thug Motivation 101 (Deluxe Edition),2005-07-26,4:21,0.751,0.681,0.712,0.014,0.0,154.0
5HOR3skey0qLfiTejqQ7KD,Get Ya Mind Right,Jeezy,rap,0,Let's Get It: Thug Motivation 101 (Explicit Version),2005-01-01,3:41,0.394,0.779,0.654,0.021,0.0,79.3
3iUnagQlUtjjCNQ3us3lPi,Go Crazy (Remix),Jeezy,rap,49,Let's Get It: Thug Motivation 101,2005,4:13,0.396,0.896,0.632,0.031,0.0,86.9
5FDXQVXYiLeXLwt11T2lcN,Go Crazy - Remix,Jeezy,rap,0,Let's Get It: Thug Motivation 101 (Explicit Version),2005-01-01,4:13,0.39,0.895,0.646,0.034,0.0,85.4
1tSARQ02QRdFAkd4oMQNbc,Sweet Life,Jeezy,pop,35,Church In These Streets,2015-11-13,4:11,0.624,0.621,0.416,0.023,0.0,147.8
5b0B7zOMqjeo0T35009HMr,Trap Or Die,Jeezy,rap,0,Let's Get It: Thug Motivation 101 (Explicit Version),2005-01-01,4:00,0.678,0.662,0.359,0.013,0.0,79.1
6YKb5UMzDOtfCfbPvJZ8XT,Changes,Jeff Bernat,r&b,60,Changes,2018-04-08,3:48,0.474,0.283,0.437,0.688,0.0,80.3
113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,rock,12,Grace (Legacy Edition),1994,5:22,0.546,0.865,0.239,0.113,0.0,128.0
3pRaLNL3b8x5uBOcsgvdqM,Hallelujah,Jeff Buckley,rock,72,Grace,1994,6:53,0.323,0.136,0.083,0.931,0.001,96.9
1YekSxsAlGlYvm9zjLsKdh,Did I Mention,Jeff Lewis,pop,59,Descendants (Original TV Movie Soundtrack),2015-01-01,2:33,0.691,0.877,0.968,0.039,0.0,161.9
2RNd6VgxG19db0zs0M1C4Z,Jane,Jefferson Starship,rock,61,Freedom At Point Zero,1979-11-01,4:12,0.589,0.82,0.787,0.204,0.019,117.3
6AEdWbrFREOUNmI1hMPbyc,On The Wings Of Love,Jeffrey Osborne,r&b,57,Jeffrey Osborne,1982-01-01,4:01,0.546,0.352,0.39,0.404,0.0,69.2
2AeVt1I87bc51FMKBauPGU,I Want Love,Jehro,rock,28,Jehro,2007-02-01,3:57,0.795,0.339,0.832,0.635,0.0,108.0
7IRQl8neWUlBT7UFcLg6n6,Dearly Departed,Jelly Roll,rap,44,Waylon & Willie,2017-11-03,3:49,0.803,0.653,0.533,0.089,0.0,115.0
7CxWLI6FDroqte3DbucNx9,Double Crown,Jelly Roll,rap,42,Crosses and Crossroads,2019-04-15,2:57,0.726,0.578,0.106,0.036,0.0,126.0
06ILvvMXRF1iDNcmrdhSZb,Lose Your Soul,Jelly Roll,rap,30,Sobriety Sucks,2016-05-13,4:49,0.616,0.849,0.468,0.451,0.0,85.1
3wnjAXKdsFmtKvDcYSysjd,Sidewalk Talk,Jellybean,latin,33,Lost Hits Of The 80's (All Original Artists & Versions),2010-01-01,4:01,0.829,0.808,0.945,0.108,0.0,115.3
5jOvmh1DYmaiBPETL6HCRY,Waiting for Tonight,Jennifer Lopez,pop,55,Dance Again...The Hits,2012-07-20,4:06,0.694,0.941,0.854,0.002,0.083,125.0
2iOUaAoZgZYImCz6LIQBxe,Chemistry - Llewellyn's Retouch,Jennifer Touch,pop,15,Chemistry EP,2019-03-01,6:06,0.76,0.432,0.565,0.003,0.808,123.0
3zOGILD2cGfg9RDID1EEsX,Remember What You Like,Jenny Burton,latin,19,In Black And White,1983,7:07,0.675,0.882,0.708,0.18,0.003,116.7
6EmwBRFDI25uukoQ9jCU6J,Hot In Herre,Jenny Owen Youngs,r&b,41,The Take Off All Your Clothes - EP,2007,4:16,0.623,0.553,0.752,0.581,0.0,88.0
4dfCW8ynuItQ9ABweWyl4C,oui,Jeremih,rap,2,oui,2015-10-30,3:58,0.418,0.687,0.549,0.202,0.0,79.4
6r2JV75tE0vNgNCv4HKsBC,scared,Jeremy Zucker,r&b,71,brent,2019-05-03,3:27,0.583,0.075,0.347,0.933,0.0,108.4
2EKabowHBT6GRBK1mWJ5LT,Lovesick,Jerome Thomas,r&b,42,Mood Swings (Volume One),2019-02-19,3:48,0.557,0.369,0.397,0.633,0.051,76.9
551lELbjN8sK1Va8qB71gM,Shorty,Jerry Di,latin,57,Shorty,2019-07-19,3:04,0.925,0.752,0.743,0.015,0.0,97.0
4b55fVKJprjWWj4KhKgxMf,Qué Hay de Malo,Jerry Rivera,latin,65,Oro Salsero,1990,4:58,0.733,0.603,0.817,0.592,0.0,91.9
